Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
1962-08-24,,,,0.031200000000000002,,0.0339,0.0366,,0.0395,0.0397,
1962-08-27,,,,0.0311,,0.0339,0.036699999999999997,,0.0395,0.0398,
1962-08-28,,,,0.031,,0.034,0.036699999999999997,,0.039599999999999996,0.0398,
1962-08-29,,,,0.031,,0.0339,0.036699999999999997,,0.039599999999999996,0.0398,
1962-08-30,,,,0.031200000000000002,,0.034,0.0366,,0.0395,0.039900000000000005,
1962-08-31,,,,0.031400000000000004,,0.0342,0.0366,,0.039599999999999996,0.039900000000000005,
1962-09-03,,,,,,,,,,,
1962-09-04,,,,0.0315,,0.034300000000000004,0.036699999999999997,,0.039599999999999996,0.039900000000000005,
1962-09-05,,,,0.0316,,0.0344,0.0368,,0.0397,0.04,
1962-09-06,,,,0.030899999999999997,,0.0344,0.037200000000000004,,0.039900000000000005,0.04,
1962-09-07,,,,0.031,,0.0344,0.0374,,0.0401,0.0401,
1962-09-10,,,,0.0308,,0.034300000000000004,0.037200000000000004,,0.04,0.0401,
1962-09-11,,,,0.030699999999999998,,0.0342,0.037200000000000004,,0.04,0.0401,
1962-09-12,,,,0.0305,,0.0342,0.037200000000000004,,0.04,0.04,
1962-09-13,,,,0.030600000000000002,,0.0341,0.037200000000000004,,0.039900000000000005,0.04,
1962-09-14,,,,0.030600000000000002,,0.0342,0.037200000000000004,,0.039900000000000005,0.04,
1962-09-17,,,,0.030299999999999997,,0.0341,0.0371,,0.039900000000000005,0.04,
1962-09-18,,,,0.0305,,0.0341,0.0371,,0.0398,0.04,
1962-09-19,,,,0.0304,,0.0341,0.0371,,0.039900000000000005,0.04,
1962-09-20,,,,0.030299999999999997,,0.0341,0.0371,,0.0398,0.04,
1962-09-21,,,,0.0304,,0.0341,0.0371,,0.0398,0.04,
1962-09-24,,,,0.0304,,0.0339,0.0369,,0.0397,0.039900000000000005,
1962-09-25,,,,0.0304,,0.0337,0.0368,,0.039599999999999996,0.039900000000000005,
1962-09-26,,,,0.0302,,0.0337,0.036699999999999997,,0.0395,0.039900000000000005,
1962-09-27,,,,0.0302,,0.0337,0.036699999999999997,,0.0395,0.0398,
1962-09-28,,,,0.0302,,0.0335,0.0366,,0.0394,0.0397,
1962-10-01,,,,0.03,,0.0333,0.0364,,0.0393,0.039599999999999996,
1962-10-02,,,,0.029900000000000003,,0.0331,0.0362,,0.0392,0.0395,
1962-10-03,,,,0.0298,,0.032799999999999996,0.036000000000000004,,0.039,0.0394,
1962-10-04,,,,0.0297,,0.032799999999999996,0.036000000000000004,,0.039,0.0394,
1962-10-05,,,,0.0297,,0.033,0.0362,,0.0392,0.0395,
1962-10-08,,,,0.029900000000000003,,0.0332,0.0364,,0.0393,0.0395,
1962-10-09,,,,0.029900000000000003,,0.0333,0.0364,,0.0395,0.0395,
1962-10-10,,,,0.0298,,0.033,0.0362,,0.0393,0.0394,
1962-10-11,,,,0.0298,,0.0331,0.0363,,0.0394,0.0394,
1962-10-12,,,,,,,,,,,
1962-10-15,,,,0.0297,,0.0331,0.0363,,0.0394,0.0394,
1962-10-16,,,,0.0296,,0.0332,0.0363,,0.0394,0.0394,
1962-10-17,,,,0.0296,,0.0333,0.0364,,0.0394,0.0395,
1962-10-18,,,,0.0296,,0.0333,0.0363,,0.0392,0.0394,
1962-10-19,,,,0.0294,,0.0331,0.0362,,0.0388,0.039,
1962-10-22,,,,0.0296,,0.0334,0.0364,,0.0391,0.0393,
1962-10-23,,,,0.029900000000000003,,0.0336,0.036699999999999997,,0.0394,0.0394,
1962-10-24,,,,0.029900000000000003,,0.0336,0.036699999999999997,,0.0394,0.0394,
1962-10-25,,,,0.029900000000000003,,0.0336,0.036699999999999997,,0.0394,0.0395,
1962-10-26,,,,0.0297,,0.0336,0.0365,,0.0393,0.0394,
1962-10-29,,,,0.0297,,0.0335,0.0364,,0.0392,0.0394,
1962-10-30,,,,0.0297,,0.0334,0.0363,,0.0392,0.0394,
1962-10-31,,,,0.0297,,0.0336,0.0364,,0.0392,0.0394,
1962-11-01,,,,0.0297,,0.0337,0.0363,,0.0392,0.0394,
1962-11-02,,,,0.03,,0.0338,0.0362,,0.0391,0.0394,
1962-11-05,,,,0.03,,0.0337,0.0361,,0.0391,0.0393,
1962-11-06,,,,,,,,,,,
1962-11-07,,,,0.029900000000000003,,0.0337,0.036000000000000004,,0.0391,0.0393,
1962-11-08,,,,0.0297,,0.0336,0.0359,,0.039,0.0392,
1962-11-09,,,,0.0297,,0.0335,0.035699999999999996,,0.038900000000000004,0.0391,
1962-11-12,,,,,,,,,,,
1962-11-13,,,,0.0298,,0.0337,0.0358,,0.039,0.0392,
1962-11-14,,,,0.029900000000000003,,0.0338,0.0359,,0.0391,0.0393,
1962-11-15,,,,0.029900000000000003,,0.034,0.0359,,0.0391,0.0393,
1962-11-16,,,,0.03,,0.0342,0.0363,,0.0393,0.0394,
1962-11-19,,,,0.0302,,0.034300000000000004,0.0362,,0.0393,0.0395,
1962-11-20,,,,0.0301,,0.0342,0.0361,,0.0393,0.0394,
1962-11-21,,,,0.03,,0.0341,0.0359,,0.0392,0.0394,
1962-11-22,,,,,,,,,,,
1962-11-23,,,,0.0301,,0.0341,0.0359,,0.0392,0.0394,
1962-11-26,,,,0.0302,,0.0342,0.036000000000000004,,0.0393,0.0394,
1962-11-27,,,,0.030299999999999997,,0.0342,0.036000000000000004,,0.0392,0.0394,
1962-11-28,,,,0.0304,,0.0342,0.0359,,0.0392,0.0394,
1962-11-29,,,,0.030299999999999997,,0.0341,0.0359,,0.0392,0.0394,
1962-11-30,,,,0.0302,,0.0341,0.0359,,0.0392,0.0394,
1962-12-03,,,,0.030299999999999997,,0.0342,0.036000000000000004,,0.0393,0.0395,
1962-12-04,,,,0.0304,,0.034300000000000004,0.0361,,0.0394,0.039599999999999996,
1962-12-05,,,,0.030299999999999997,,0.034300000000000004,0.0361,,0.0393,0.039599999999999996,
1962-12-06,,,,0.03,,0.0341,0.036000000000000004,,0.0392,0.0395,
1962-12-07,,,,0.03,,0.034,0.0359,,0.0391,0.0395,
1962-12-10,,,,0.029900000000000003,,0.0339,0.0358,,0.039,0.0394,
1962-12-11,,,,0.029900000000000003,,0.0338,0.035699999999999996,,0.038900000000000004,0.0393,
1962-12-12,,,,0.029900000000000003,,0.0337,0.035699999999999996,,0.0388,0.0392,
1962-12-13,,,,0.03,,0.0338,0.035699999999999996,,0.0388,0.0392,
1962-12-14,,,,0.029900000000000003,,0.0337,0.035699999999999996,,0.0387,0.0392,
1962-12-17,,,,0.03,,0.0336,0.0356,,0.0385,0.0391,
1962-12-18,,,,0.03,,0.0335,0.0355,,0.0383,0.039,
1962-12-19,,,,0.03,,0.0335,0.0355,,0.0384,0.039,
1962-12-20,,,,0.029900000000000003,,0.0334,0.0354,,0.0383,0.039,
1962-12-21,,,,0.029900000000000003,,0.0332,0.0351,,0.0381,0.039,
1962-12-24,,,,0.0298,,0.0331,0.035,,0.0379,0.038900000000000004,
1962-12-25,,,,,,,,,,,
1962-12-26,,,,0.029900000000000003,,0.0332,0.035,,0.0379,0.038900000000000004,
1962-12-27,,,,0.0301,,0.0333,0.0352,,0.0381,0.039,
1962-12-28,,,,0.0305,,0.034,0.0356,,0.0384,0.0391,
1962-12-31,,,,0.0305,,0.034,0.0356,,0.0385,0.0392,
1963-01-01,,,,,,,,,,,
1963-01-02,,,,0.0304,,0.0339,0.0353,,0.0382,0.0391,
1963-01-03,,,,0.0302,,0.0337,0.0353,,0.0381,0.0391,
1963-01-04,,,,0.0305,,0.034,0.0356,,0.0384,0.0393,
1963-01-07,,,,0.030699999999999998,,0.0342,0.035699999999999996,,0.0383,0.0392,
1963-01-08,,,,0.030600000000000002,,0.034,0.0356,,0.0381,0.0393,
1963-01-09,,,,0.0302,,0.0339,0.0356,,0.0382,0.0393,
1963-01-10,,,,0.0301,,0.0335,0.0355,,0.0381,0.0392,
1963-01-11,,,,0.0301,,0.0334,0.0354,,0.038,0.0391,
1963-01-14,,,,0.0301,,0.0334,0.0354,,0.0381,0.0391,
1963-01-15,,,,0.0301,,0.0335,0.0353,,0.038,0.0391,
1963-01-16,,,,0.0301,,0.0335,0.0353,,0.038,0.0391,
1963-01-17,,,,0.0301,,0.0338,0.0356,,0.0382,0.0393,
1963-01-18,,,,0.030299999999999997,,0.034,0.035699999999999996,,0.0384,0.0394,
1963-01-21,,,,0.0305,,0.034300000000000004,0.036000000000000004,,0.0385,0.0395,
1963-01-22,,,,0.030600000000000002,,0.0344,0.0362,,0.038599999999999995,0.039599999999999996,
1963-01-23,,,,0.030600000000000002,,0.0344,0.0362,,0.038599999999999995,0.039599999999999996,
1963-01-24,,,,0.030699999999999998,,0.034300000000000004,0.0362,,0.038599999999999995,0.039599999999999996,
1963-01-25,,,,0.030600000000000002,,0.0342,0.0361,,0.0385,0.0395,
1963-01-28,,,,0.0305,,0.034300000000000004,0.0362,,0.038599999999999995,0.039599999999999996,
1963-01-29,,,,0.030600000000000002,,0.0345,0.0363,,0.038599999999999995,0.039599999999999996,
1963-01-30,,,,0.030600000000000002,,0.0342,0.0363,,0.038599999999999995,0.0395,
1963-01-31,,,,0.030299999999999997,,0.0341,0.0365,,0.0387,0.039599999999999996,
1963-02-01,,,,0.030299999999999997,,0.034,0.0366,,0.0388,0.039599999999999996,
1963-02-04,,,,0.0302,,0.034,0.0366,,0.038900000000000004,0.0397,
1963-02-05,,,,0.0302,,0.0339,0.0366,,0.039,0.0397,
1963-02-06,,,,0.0301,,0.0339,0.0365,,0.0391,0.0397,
1963-02-07,,,,0.0298,,0.0338,0.0365,,0.0391,0.0397,
1963-02-08,,,,0.0298,,0.0338,0.0365,,0.0391,0.039599999999999996,
1963-02-11,,,,0.029900000000000003,,0.0339,0.0365,,0.0392,0.039599999999999996,
1963-02-12,,,,,,,,,,,
1963-02-13,,,,0.03,,0.034,0.0365,,0.0392,0.0397,
1963-02-14,,,,0.03,,0.0339,0.0365,,0.0391,0.0397,
1963-02-15,,,,0.03,,0.0338,0.0364,,0.0391,0.039599999999999996,
1963-02-18,,,,0.029900000000000003,,0.0335,0.0364,,0.0391,0.039599999999999996,
1963-02-19,,,,0.0302,,0.0337,0.0366,,0.0393,0.039599999999999996,
1963-02-20,,,,0.0301,,0.0337,0.0366,,0.0394,0.039599999999999996,
1963-02-21,,,,0.0301,,0.034,0.0368,,0.0395,0.0397,
1963-02-22,,,,,,,,,,,
1963-02-25,,,,0.030299999999999997,,0.0341,0.0368,,0.0395,0.0398,
1963-02-26,,,,0.0304,,0.0342,0.0368,,0.0395,0.0398,
1963-02-27,,,,0.0304,,0.0342,0.0368,,0.0395,0.0398,
1963-02-28,,,,0.0302,,0.0342,0.0368,,0.0394,0.0397,
1963-03-01,,,,0.03,,0.034,0.036699999999999997,,0.0393,0.0397,
1963-03-04,,,,0.0298,,0.034,0.036699999999999997,,0.0392,0.0397,
1963-03-05,,,,0.0298,,0.0339,0.036699999999999997,,0.0392,0.039599999999999996,
1963-03-06,,,,0.029900000000000003,,0.034,0.036699999999999997,,0.0391,0.039599999999999996,
1963-03-07,,,,0.0298,,0.0339,0.036699999999999997,,0.0392,0.039599999999999996,
1963-03-08,,,,0.03,,0.034,0.036699999999999997,,0.0392,0.0397,
1963-03-11,,,,0.0301,,0.0341,0.0368,,0.0392,0.0397,
1963-03-12,,,,0.03,,0.034,0.0368,,0.0392,0.0397,
1963-03-13,,,,0.03,,0.034,0.0368,,0.0392,0.0398,
1963-03-14,,,,0.029900000000000003,,0.034,0.0368,,0.0392,0.0398,
1963-03-15,,,,0.03,,0.034,0.0368,,0.0392,0.0398,
1963-03-18,,,,0.0302,,0.0341,0.0368,,0.0392,0.0398,
1963-03-19,,,,0.0304,,0.0341,0.0368,,0.0392,0.039900000000000005,
1963-03-20,,,,0.030600000000000002,,0.0341,0.0368,,0.0392,0.0398,
1963-03-21,,,,0.030600000000000002,,0.0342,0.0368,,0.0392,0.039900000000000005,
1963-03-22,,,,0.030600000000000002,,0.0342,0.0368,,0.0393,0.039900000000000005,
1963-03-25,,,,0.0308,,0.034300000000000004,0.0369,,0.0394,0.04,
1963-03-26,,,,0.031,,0.0345,0.0371,,0.039599999999999996,0.04,
1963-03-27,,,,0.0311,,0.0346,0.037200000000000004,,0.039599999999999996,0.04,
1963-03-28,,,,0.0311,,0.0345,0.0371,,0.039599999999999996,0.04,
1963-03-29,,,,0.030899999999999997,,0.0344,0.0371,,0.0395,0.04,
1963-04-01,,,,0.031,,0.0345,0.037000000000000005,,0.0395,0.04,
1963-04-02,,,,0.030899999999999997,,0.0344,0.037000000000000005,,0.039599999999999996,0.0401,
1963-04-03,,,,0.0308,,0.034300000000000004,0.0371,,0.039599999999999996,0.0401,
1963-04-04,,,,0.030699999999999998,,0.034300000000000004,0.037000000000000005,,0.0395,0.04,
1963-04-05,,,,0.030699999999999998,,0.034300000000000004,0.037000000000000005,,0.0395,0.04,
1963-04-08,,,,0.030899999999999997,,0.0345,0.037200000000000004,,0.0397,0.04019999999999999,
1963-04-09,,,,0.030899999999999997,,0.0345,0.0373,,0.0398,0.04019999999999999,
1963-04-10,,,,0.0311,,0.0347,0.037599999999999995,,0.04,0.0404,
1963-04-11,,,,0.0311,,0.0348,0.0374,,0.04,0.0404,
1963-04-12,,,,,,,,,,,
1963-04-15,,,,0.031400000000000004,,0.0351,0.0377,,0.0401,0.0405,
1963-04-16,,,,0.0315,,0.035,0.037599999999999995,,0.04,0.0405,
1963-04-17,,,,0.0315,,0.0353,0.0377,,0.04,0.0406,
1963-04-18,,,,0.031400000000000004,,0.0353,0.037599999999999995,,0.039900000000000005,0.0405,
1963-04-19,,,,0.031400000000000004,,0.0352,0.0375,,0.0397,0.0404,
